,Country/Region,Date,Confirmed,Deaths,Recovered
29167,Cameroon,05-23-2020,4400,159,1822
29168,Central African Republic,05-23-2020,552,1,18
29169,Chad,05-23-2020,648,60,204
29170,Comoros,05-23-2020,78,1,18
29171,Congo (Brazzaville),05-23-2020,487,16,147
29172,Congo (Kinshasa),05-23-2020,2025,63,312
29173,Cote d'Ivoire,05-23-2020,2366,30,1188
29174,Djibouti,05-23-2020,2270,10,1064
29175,Egypt,05-23-2020,16513,735,4628
29176,Equatorial Guinea,05-23-2020,960,11,165
29177,Eritrea,05-23-2020,39,0,39
29178,Eswatini,05-23-2020,238,2,119
29179,Ethiopia,05-23-2020,494,5,151
29180,Gabon,05-23-2020,1934,12,459
29181,Gambia,05-23-2020,25,1,13
29182,Ghana,05-23-2020,6617,31,1978
29183,Guinea,05-23-2020,3176,20,1631
29184,Guinea-Bissau,05-23-2020,1114,6,42
29185,Kenya,05-23-2020,1192,50,380
29186,Lesotho,05-23-2020,2,0,0
29187,Liberia,05-23-2020,249,24,136
29188,Libya,05-23-2020,75,3,39
29189,Madagascar,05-23-2020,488,2,138
29190,Malawi,05-23-2020,82,3,28
29191,Mali,05-23-2020,1015,63,574
29192,Mauritania,05-23-2020,227,6,7
29193,Mauritius,05-23-2020,332,10,322
29194,Morocco,05-23-2020,7406,198,4638
29195,Mozambique,05-23-2020,168,0,48
29196,Namibia,05-23-2020,20,0,14
29197,Niger,05-23-2020,943,61,775
29198,Nigeria,05-23-2020,7526,221,2174
29199,Rwanda,05-23-2020,325,0,227
29200,Sao Tome and Principe,05-23-2020,251,8,4
29201,Senegal,05-23-2020,2976,34,1416
29202,Seychelles,05-23-2020,11,0,11
29203,Sierra Leone,05-23-2020,621,39,241
29204,Somalia,05-23-2020,1594,61,204
29205,South Africa,05-23-2020,21343,407,10104
29206,South Sudan,05-23-2020,655,8,6
29207,Sudan,05-23-2020,3378,146,424
29208,Tanzania,05-23-2020,509,21,183
29209,Togo,05-23-2020,373,12,133
29210,Tunisia,05-23-2020,1048,48,914
29211,Uganda,05-23-2020,198,0,68
29212,Zambia,05-23-2020,920,7,336
29213,Zimbabwe,05-23-2020,56,4,18
29214,Algeria,05-22-2022,265854,6875,0
29215,Angola,05-22-2022,99287,1900,0
29216,Benin,05-22-2022,26952,163,0
29217,Botswana,05-22-2022,306614,2692,0
29218,Burkina Faso,05-22-2022,20899,384,0
29219,Burundi,05-22-2022,41606,38,0
29220,Cabo Verde,05-22-2022,56172,401,0
29221,Cameroon,05-22-2022,119780,1927,0
29222,Central African Republic,05-22-2022,14649,113,0
29223,Chad,05-22-2022,7415,193,0
29224,Comoros,05-22-2022,8110,160,0
29225,Congo (Brazzaville),05-22-2022,24079,385,0
29226,Congo (Kinshasa),05-22-2022,87633,1338,0
29227,Cote d'Ivoire,05-22-2022,82044,799,0
29228,Djibouti,05-22-2022,15675,189,0
29229,Egypt,05-22-2022,515645,24690,0
29230,Equatorial Guinea,05-22-2022,15910,183,0
29231,Eritrea,05-22-2022,9754,103,0
29232,Eswatini,05-22-2022,72150,1404,0
29233,Ethiopia,05-22-2022,471373,7512,0
29234,Gabon,05-22-2022,47622,304,0
29235,Gambia,05-22-2022,11999,365,0
29236,Ghana,05-22-2022,161351,1445,0
29237,Guinea,05-22-2022,36661,442,0
29238,Guinea-Bissau,05-22-2022,8246,171,0
29239,Kenya,05-22-2022,324242,5651,0
29240,Lesotho,05-22-2022,33305,698,0
29241,Liberia,05-22-2022,7455,294,0
29242,Libya,05-22-2022,501954,6430,0
29243,Madagascar,05-22-2022,64314,1393,0
29244,Malawi,05-22-2022,85929,2638,0
29245,Mali,05-22-2022,31056,734,0
29246,Mauritania,05-22-2022,59025,982,0
29247,Mauritius,05-22-2022,224722,996,0
29248,Morocco,05-22-2022,1166628,16075,0
29249,Mozambique,05-22-2022,225577,2201,0
29250,Namibia,05-22-2022,164850,4032,0
29251,Niger,05-22-2022,9031,310,0
29252,Nigeria,05-22-2022,255937,3143,0
29253,Rwanda,05-22-2022,129978,1459,0
29254,Sao Tome and Principe,05-22-2022,5973,73,0
29255,Senegal,05-22-2022,86073,1966,0
29256,Seychelles,05-22-2022,43729,167,0
29257,Sierra Leone,05-22-2022,7682,125,0
29258,Somalia,05-22-2022,26521,1361,0
29259,South Africa,05-22-2022,3929872,100933,0
29260,South Sudan,05-22-2022,17573,138,0
29261,Sudan,05-22-2022,62211,4937,0
29262,Tanzania,05-22-2022,35354,840,0
29263,Togo,05-22-2022,37046,273,0
29264,Tunisia,05-22-2022,1041789,28628,0
29265,Uganda,05-22-2022,164153,3598,0
29266,Zambia,05-22-2022,321146,3985,0
29267,Zimbabwe,05-22-2022,250642,5494,0
29268,Algeria,05-22-2021,126651,3411,88208
29269,Angola,05-22-2021,32149,715,26775
29270,Benin,05-22-2021,8025,101,7893
29271,Botswana,05-22-2021,51620,784,48449
29272,Burkina Faso,05-22-2021,13414,165,13225
29273,Burundi,05-22-2021,4494,6,773
29274,Cabo Verde,05-22-2021,29198,256,26657
29275,Cameroon,05-22-2021,77733,1239,35261
29276,Central African Republic,05-22-2021,7010,96,5112
29277,Chad,05-22-2021,4923,173,4721
29278,Comoros,05-22-2021,3870,146,3710
29279,Congo (Brazzaville),05-22-2021,11476,150,8208
29280,Congo (Kinshasa),05-22-2021,30863,779,27603
29281,Cote d'Ivoire,05-22-2021,46942,298,46346
29282,Djibouti,05-22-2021,11491,152,11325
29283,Egypt,05-22-2021,252690,14670,186223
29284,Equatorial Guinea,05-22-2021,8436,113,7801
29285,Eritrea,05-22-2021,3932,14,3711
29286,Eswatini,05-22-2021,18550,672,17829
29287,Ethiopia,05-22-2021,268901,4068,227080
29288,Gabon,05-22-2021,24107,147,20976
29289,Gambia,05-22-2021,5968,175,5727
29290,Ghana,05-22-2021,93583,783,91511
29291,Guinea,05-22-2021,22988,158,20699
29292,Guinea-Bissau,05-22-2021,3749,68,3478
29293,Kenya,05-22-2021,168108,3049,114452
29294,Lesotho,05-22-2021,10815,326,6431
29295,Liberia,05-22-2021,2142,85,2022
29296,Libya,05-22-2021,182899,3105,169733
29297,Madagascar,05-22-2021,40780,793,39101
29298,Malawi,05-22-2021,34274,1153,32318
29299,Mali,05-22-2021,14240,513,9431
29300,Mauritania,05-22-2021,19114,458,18249
29301,Mauritius,05-22-2021,1322,17,1161
29302,Morocco,05-22-2021,516812,9119,505050
29303,Mozambique,05-22-2021,70568,831,68845
29304,Namibia,05-22-2021,52712,763,49138
29305,Niger,05-22-2021,5369,192,5033
29306,Nigeria,05-22-2021,165979,2067,156468
29307,Rwanda,05-22-2021,26658,349,24967
29308,Sao Tome and Principe,05-22-2021,2338,36,2283
29309,Senegal,05-22-2021,41062,1130,39738
29310,Seychelles,05-22-2021,10433,38,7826
29311,Sierra Leone,05-22-2021,4121,79,3113
29312,Somalia,05-22-2021,14623,767,6662
29313,South Africa,05-22-2021,1632571,55772,1537430
29314,South Sudan,05-22-2021,10652,115,10462
29315,Sudan,05-22-2021,34889,2568,27949
29316,Tanzania,05-22-2021,509,21,183
29317,Togo,05-22-2021,13363,125,12222
29318,Tunisia,05-22-2021,334099,12182,295170
29319,Uganda,05-22-2021,43507,350,42880
29320,Zambia,05-22-2021,93106,1267,91102
29321,Zimbabwe,05-22-2021,38679,1586,36445
29322,Algeria,05-22-2020,7918,582,4256
29323,Angola,05-22-2020,60,3,17
29324,Benin,05-22-2020,135,3,61
29325,Botswana,05-22-2020,30,1,19
29326,Burkina Faso,05-22-2020,814,52,672
29327,Burundi,05-22-2020,42,1,20
29328,Cabo Verde,05-22-2020,362,3,95
29329,Cameroon,05-22-2020,4400,159,1822
29330,Central African Republic,05-22-2020,479,0,18
29331,Chad,05-22-2020,611,58,196
29332,Comoros,05-22-2020,78,1,18
29333,Congo (Brazzaville),05-22-2020,469,16,137
29334,Congo (Kinshasa),05-22-2020,1945,63,312
29335,Cote d'Ivoire,05-22-2020,2341,29,1146
29336,Djibouti,05-22-2020,2270,10,1064
29337,Egypt,05-22-2020,15786,707,4374
29338,Equatorial Guinea,05-22-2020,960,11,165
29339,Eritrea,05-22-2020,39,0,39
29340,Eswatini,05-22-2020,225,2,119
29341,Ethiopia,05-22-2020,433,5,128
29342,Gabon,05-22-2020,1728,12,402
29343,Gambia,05-22-2020,25,1,13
29344,Ghana,05-22-2020,6486,31,1951
29345,Guinea,05-22-2020,3067,19,1575
29346,Guinea-Bissau,05-22-2020,1114,6,42
29347,Kenya,05-22-2020,1161,50,380
29348,Lesotho,05-22-2020,2,0,0
29349,Liberia,05-22-2020,240,23,136
29350,Libya,05-22-2020,72,3,38
29351,Madagascar,05-22-2020,448,2,135
29352,Malawi,05-22-2020,82,3,28
29353,Mali,05-22-2020,969,62,560
29354,Mauritania,05-22-2020,200,6,7
29355,Mauritius,05-22-2020,332,10,322
29356,Morocco,05-22-2020,7332,197,4377
29357,Mozambique,05-22-2020,164,0,48
29358,Namibia,05-22-2020,19,0,14
29359,Niger,05-22-2020,937,60,764
29360,Nigeria,05-22-2020,7261,221,2007
29361,Rwanda,05-22-2020,321,0,222
29362,Sao Tome and Principe,05-22-2020,251,8,4
29363,Senegal,05-22-2020,2909,33,1311
29364,Seychelles,05-22-2020,11,0,11
29365,Sierra Leone,05-22-2020,606,38,230
29366,Somalia,05-22-2020,1594,61,204
29367,South Africa,05-22-2020,20125,397,10104
29368,South Sudan,05-22-2020,563,6,6
29369,Sudan,05-22-2020,3138,137,372
29370,Tanzania,05-22-2020,509,21,183
29371,Togo,05-22-2020,363,12,121
29372,Tunisia,05-22-2020,1048,47,903
29373,Uganda,05-22-2020,175,0,68
29374,Zambia,05-22-2020,920,7,336
29375,Zimbabwe,05-22-2020,51,4,18
29376,Algeria,05-21-2022,265851,6875,0
29377,Angola,05-21-2022,99287,1900,0
29378,Benin,05-21-2022,26952,163,0
29379,Botswana,05-21-2022,306614,2692,0
29380,Burkina Faso,05-21-2022,20899,384,0
29381,Burundi,05-21-2022,41606,38,0
29382,Cabo Verde,05-21-2022,56167,401,0
29383,Cameroon,05-21-2022,119780,1927,0
29384,Central African Republic,05-21-2022,14649,113,0
29385,Chad,05-21-2022,7415,193,0
29386,Comoros,05-21-2022,8110,160,0
29387,Congo (Brazzaville),05-21-2022,24079,385,0
29388,Congo (Kinshasa),05-21-2022,87633,1338,0
29389,Cote d'Ivoire,05-21-2022,82044,799,0
29390,Djibouti,05-21-2022,15675,189,0
29391,Egypt,05-21-2022,515645,24690,0
29392,Equatorial Guinea,05-21-2022,15910,183,0
29393,Eritrea,05-21-2022,9754,103,0
29394,Eswatini,05-21-2022,72125,1404,0
29395,Ethiopia,05-21-2022,471343,7512,0
29396,Gabon,05-21-2022,47622,304,0
29397,Gambia,05-21-2022,11999,365,0
29398,Ghana,05-21-2022,161325,1445,0
29399,Guinea,05-21-2022,36661,442,0
29400,Guinea-Bissau,05-21-2022,8246,171,0
29401,Kenya,05-21-2022,324222,5649,0
29402,Lesotho,05-21-2022,33305,698,0
29403,Liberia,05-21-2022,7455,294,0
29404,Libya,05-21-2022,501954,6430,0
29405,Madagascar,05-21-2022,64276,1393,0
29406,Malawi,05-21-2022,85929,2638,0
29407,Mali,05-21-2022,31054,734,0
29408,Mauritania,05-21-2022,59003,982,0
29409,Mauritius,05-21-2022,224722,996,0
29410,Morocco,05-21-2022,1166530,16075,0
29411,Mozambique,05-21-2022,225563,2201,0
29412,Namibia,05-21-2022,160640,4031,0
29413,Niger,05-21-2022,9031,310,0
29414,Nigeria,05-21-2022,255937,3143,0
29415,Rwanda,05-21-2022,129971,1459,0
29416,Sao Tome and Principe,05-21-2022,5973,73,0
29417,Senegal,05-21-2022,86067,1966,0
29418,Seychelles,05-21-2022,43729,167,0
29419,Sierra Leone,05-21-2022,7682,125,0
29420,Somalia,05-21-2022,26521,1361,0
29421,South Africa,05-21-2022,3926652,100931,0
29422,South Sudan,05-21-2022,17573,138,0
29423,Sudan,05-21-2022,62211,4937,0
29424,Tanzania,05-21-2022,35354,840,0
29425,Togo,05-21-2022,37044,273,0
29426,Tunisia,05-21-2022,1041789,28628,0
29427,Uganda,05-21-2022,164153,3598,0
29428,Zambia,05-21-2022,321099,3984,0
29429,Zimbabwe,05-21-2022,250469,5489,0
29430,Algeria,05-21-2021,126434,3405,88066
29431,Angola,05-21-2021,31909,709,26513
29432,Benin,05-21-2021,8025,101,7893
29433,Botswana,05-21-2021,51620,784,48449
29434,Burkina Faso,05-21-2021,13410,165,13225
29435,Burundi,05-21-2021,4451,6,773
29436,Cabo Verde,05-21-2021,29033,254,26456
29437,Cameroon,05-21-2021,77733,1239,35261
29438,Central African Republic,05-21-2021,7010,96,5112
29439,Chad,05-21-2021,4919,173,4719
29440,Comoros,05-21-2021,3868,146,3710
29441,Congo (Brazzaville),05-21-2021,11476,150,8208
29442,Congo (Kinshasa),05-21-2021,30825,779,27603
29443,Cote d'Ivoire,05-21-2021,46874,298,46282
29444,Djibouti,05-21-2021,11490,152,11313
29445,Egypt,05-21-2021,251539,14611,185243
29446,Equatorial Guinea,05-21-2021,8436,113,7801
29447,Eritrea,05-21-2021,3921,14,3711
29448,Eswatini,05-21-2021,18546,672,17824
29449,Ethiopia,05-21-2021,268520,4060,225480
29450,Gabon,05-21-2021,24107,147,20976
29451,Gambia,05-21-2021,5968,175,5727
29452,Ghana,05-21-2021,93521,783,91458
29453,Guinea,05-21-2021,22963,155,20614
29454,Guinea-Bissau,05-21-2021,3749,68,3478
29455,Kenya,05-21-2021,167535,3043,114394
29456,Lesotho,05-21-2021,10806,320,6427
29457,Liberia,05-21-2021,2142,85,2022
29458,Libya,05-21-2021,182899,3105,169733
29459,Madagascar,05-21-2021,40692,786,38950
29460,Malawi,05-21-2021,34261,1153,32262
29461,Mali,05-21-2021,14236,512,9418
29462,Mauritania,05-21-2021,19049,458,18231
29463,Mauritius,05-21-2021,1322,17,1151
29464,Morocco,05-21-2021,516449,9115,504757
29465,Mozambique,05-21-2021,70551,831,68845
29466,Namibia,05-21-2021,52433,759,48951
29467,Niger,05-21-2021,5364,192,5027
29468,Nigeria,05-21-2021,165944,2067,156462
29469,Rwanda,05-21-2021,26601,349,24967
29470,Sao Tome and Principe,05-21-2021,2335,35,2282
29471,Senegal,05-21-2021,41023,1129,39710
29472,Seychelles,05-21-2021,10297,38,7826
29473,Sierra Leone,05-21-2021,4115,79,3106
29474,Somalia,05-21-2021,14594,767,6639
29475,South Africa,05-21-2021,1628335,55719,1534350
29476,South Sudan,05-21-2021,10652,115,10462
29477,Sudan,05-21-2021,34889,2568,27949
29478,Tanzania,05-21-2021,509,21,183
29479,Togo,05-21-2021,13352,125,12142
29480,Tunisia,05-21-2021,332833,12141,294184
29481,Uganda,05-21-2021,43370,350,42429
29482,Zambia,05-21-2021,92920,1266,91019
29483,Zimbabwe,05-21-2021,38664,1586,36435
29484,Algeria,05-21-2020,7728,575,4062
29485,Angola,05-21-2020,58,3,17
29486,Benin,05-21-2020,135,3,61
29487,Botswana,05-21-2020,29,1,19
29488,Burkina Faso,05-21-2020,812,52,669
29489,Burundi,05-21-2020,42,1,20
29490,Cabo Verde,05-21-2020,356,3,95
29491,Cameroon,05-21-2020,4288,156,1808
29492,Central African Republic,05-21-2020,436,0,18
29493,Chad,05-21-2020,588,58,186
29494,Comoros,05-21-2020,34,1,8
29495,Congo (Brazzaville),05-21-2020,469,16,137
29496,Congo (Kinshasa),05-21-2020,1835,61,303
29497,Cote d'Ivoire,05-21-2020,2301,29,1100
29498,Djibouti,05-21-2020,2047,10,1055
29499,Egypt,05-21-2020,15003,696,4217
29500,Equatorial Guinea,05-21-2020,903,10,22
29501,Eritrea,05-21-2020,39,0,39
29502,Eswatini,05-21-2020,220,2,112
29503,Ethiopia,05-21-2020,399,5,123
29504,Gabon,05-21-2020,1567,12,365
29505,Gambia,05-21-2020,24,1,13
29506,Ghana,05-21-2020,6269,31,1898
29507,Guinea,05-21-2020,3067,18,1575
29508,Guinea-Bissau,05-21-2020,1109,6,42
29509,Kenya,05-21-2020,1109,50,375
29510,Lesotho,05-21-2020,1,0,0
29511,Liberia,05-21-2020,238,23,131
29512,Libya,05-21-2020,71,3,35
29513,Madagascar,05-21-2020,405,2,131
29514,Malawi,05-21-2020,72,3,27
29515,Mali,05-21-2020,947,60,558
29516,Mauritania,05-21-2020,173,5,7
29517,Mauritius,05-21-2020,332,10,322
29518,Morocco,05-21-2020,7211,196,4280
29519,Mozambique,05-21-2020,162,0,48
29520,Namibia,05-21-2020,18,0,14
29521,Niger,05-21-2020,924,60,753
29522,Nigeria,05-21-2020,7016,211,1907
29523,Rwanda,05-21-2020,320,0,217
29524,Sao Tome and Principe,05-21-2020,251,8,4
29525,Senegal,05-21-2020,2812,33,1251
29526,Seychelles,05-21-2020,11,0,11
29527,Sierra Leone,05-21-2020,585,35,205
29528,Somalia,05-21-2020,1594,61,204
29529,South Africa,05-21-2020,19137,369,8950
29530,South Sudan,05-21-2020,481,4,4
29531,Sudan,05-21-2020,3138,121,309
29532,Tanzania,05-21-2020,509,21,183
29533,Togo,05-21-2020,354,12,118
29534,Tunisia,05-21-2020,1046,47,883
29535,Uganda,05-21-2020,160,0,66
29536,Zambia,05-21-2020,866,7,302
29537,Zimbabwe,05-21-2020,51,4,18
29538,Algeria,05-20-2022,265847,6875,0
29539,Angola,05-20-2022,99287,1900,0
29540,Benin,05-20-2022,26952,163,0
29541,Botswana,05-20-2022,306614,2692,0
29542,Burkina Faso,05-20-2022,20899,384,0
29543,Burundi,05-20-2022,41606,38,0
29544,Cabo Verde,05-20-2022,56156,401,0
29545,Cameroon,05-20-2022,119780,1927,0
29546,Central African Republic,05-20-2022,14649,113,0
29547,Chad,05-20-2022,7415,193,0
29548,Comoros,05-20-2022,8110,160,0
29549,Congo (Brazzaville),05-20-2022,24079,385,0
29550,Congo (Kinshasa),05-20-2022,87633,1338,0
29551,Cote d'Ivoire,05-20-2022,82044,799,0
29552,Djibouti,05-20-2022,15675,189,0
29553,Egypt,05-20-2022,515645,24690,0
29554,Equatorial Guinea,05-20-2022,15910,183,0
29555,Eritrea,05-20-2022,9753,103,0
29556,Eswatini,05-20-2022,72097,1404,0
29557,Ethiopia,05-20-2022,471227,7512,0
29558,Gabon,05-20-2022,47608,304,0
29559,Gambia,05-20-2022,11999,365,0
29560,Ghana,05-20-2022,161325,1445,0
29561,Guinea,05-20-2022,36661,442,0
29562,Guinea-Bissau,05-20-2022,8242,171,0
29563,Kenya,05-20-2022,324175,5649,0
29564,Lesotho,05-20-2022,33305,698,0
29565,Liberia,05-20-2022,7455,294,0
29566,Libya,05-20-2022,501954,6430,0
29567,Madagascar,05-20-2022,64276,1393,0
29568,Malawi,05-20-2022,85918,2637,0
29569,Mali,05-20-2022,31048,734,0
29570,Mauritania,05-20-2022,58972,982,0
29571,Mauritius,05-20-2022,224722,996,0
29572,Morocco,05-20-2022,1166377,16075,0
29573,Mozambique,05-20-2022,225557,2201,0
29574,Namibia,05-20-2022,160640,4031,0
29575,Niger,05-20-2022,9031,310,0
29576,Nigeria,05-20-2022,255924,3143,0
29577,Rwanda,05-20-2022,129970,1459,0
29578,Sao Tome and Principe,05-20-2022,5973,73,0
29579,Senegal,05-20-2022,86063,1966,0
29580,Seychelles,05-20-2022,43729,167,0
29581,Sierra Leone,05-20-2022,7682,125,0
29582,Somalia,05-20-2022,26521,1361,0
29583,South Africa,05-20-2022,3921633,100916,0
29584,South Sudan,05-20-2022,17573,138,0
29585,Sudan,05-20-2022,62211,4937,0
29586,Tanzania,05-20-2022,35354,840,0
29587,Togo,05-20-2022,37039,273,0
29588,Tunisia,05-20-2022,1041789,28628,0
29589,Uganda,05-20-2022,164153,3598,0
29590,Zambia,05-20-2022,320945,3984,0
29591,Zimbabwe,05-20-2022,250469,5489,0
29592,Algeria,05-20-2021,126156,3401,87902
29593,Angola,05-20-2021,31661,704,26483
29594,Benin,05-20-2021,8025,101,7893
29595,Botswana,05-20-2021,51620,784,48449
29596,Burkina Faso,05-20-2021,13408,165,13223
29597,Burundi,05-20-2021,4418,6,773
29598,Cabo Verde,05-20-2021,28898,253,26116
29599,Cameroon,05-20-2021,77429,1189,35261
29600,Central African Republic,05-20-2021,7010,96,5112
29601,Chad,05-20-2021,4918,173,4717
29602,Comoros,05-20-2021,3864,146,3708
29603,Congo (Brazzaville),05-20-2021,11476,150,8208
29604,Congo (Kinshasa),05-20-2021,30757,779,27603
29605,Cote d'Ivoire,05-20-2021,46834,298,46253
29606,Djibouti,05-20-2021,11485,152,11305
29607,Egypt,05-20-2021,250391,14559,184373
29608,Equatorial Guinea,05-20-2021,8436,113,7801
29609,Eritrea,05-20-2021,3906,14,3700
29610,Eswatini,05-20-2021,18539,672,17819
29611,Ethiopia,05-20-2021,268035,4048,223993
29612,Gabon,05-20-2021,24039,147,20759
29613,Gambia,05-20-2021,5968,175,5727
29614,Ghana,05-20-2021,93456,783,91348
29615,Guinea,05-20-2021,22963,155,20614
29616,Guinea-Bissau,05-20-2021,3746,68,3473
29617,Kenya,05-20-2021,166876,3040,114285
29618,Lesotho,05-20-2021,10806,320,6427
29619,Liberia,05-20-2021,2142,85,2022
29620,Libya,05-20-2021,182649,3102,169364
29621,Madagascar,05-20-2021,40519,783,38679
29622,Malawi,05-20-2021,34251,1153,32260
29623,Mali,05-20-2021,14226,512,9388
29624,Mauritania,05-20-2021,19011,457,18209
29625,Mauritius,05-20-2021,1322,17,1145
29626,Morocco,05-20-2021,516091,9109,504439
29627,Mozambique,05-20-2021,70527,828,68845
29628,Namibia,05-20-2021,51827,739,48531
29629,Niger,05-20-2021,5361,192,5026
29630,Nigeria,05-20-2021,165901,2067,156459
29631,Rwanda,05-20-2021,26529,349,24884
29632,Sao Tome and Principe,05-20-2021,2334,35,2278
29633,Senegal,05-20-2021,40961,1128,39672
29634,Seychelles,05-20-2021,10194,35,7826
29635,Sierra Leone,05-20-2021,4115,79,3106
29636,Somalia,05-20-2021,14594,767,6639
29637,South Africa,05-20-2021,1625003,55568,1531993
29638,South Sudan,05-20-2021,10652,115,10462
29639,Sudan,05-20-2021,34889,2568,27949
29640,Tanzania,05-20-2021,509,21,183
29641,Togo,05-20-2021,13340,125,12083
29642,Tunisia,05-20-2021,331674,12089,292825
29643,Uganda,05-20-2021,43223,350,42429
29644,Zambia,05-20-2021,92754,1265,90955
29645,Zimbabwe,05-20-2021,38635,1585,36427
29646,Algeria,05-20-2020,7542,568,3968
29647,Angola,05-20-2020,52,3,17
29648,Benin,05-20-2020,130,2,57
29649,Botswana,05-20-2020,25,1,17
29650,Burkina Faso,05-20-2020,809,52,661
29651,Burundi,05-20-2020,42,1,20
29652,Cabo Verde,05-20-2020,349,3,85
29653,Cameroon,05-20-2020,3733,146,1595
29654,Central African Republic,05-20-2020,418,0,18
29655,Chad,05-20-2020,565,57,177
29656,Comoros,05-20-2020,34,1,8
29657,Congo (Brazzaville),05-20-2020,420,15,132
29658,Congo (Kinshasa),05-20-2020,1731,61,302
29659,Cote d'Ivoire,05-20-2020,2231,29,1083
29660,Djibouti,05-20-2020,1828,9,1052
29661,Egypt,05-20-2020,14229,680,3994
29662,Equatorial Guinea,05-20-2020,890,7,22
29663,Eritrea,05-20-2020,39,0,39
29664,Eswatini,05-20-2020,217,2,97
29665,Ethiopia,05-20-2020,389,5,122
29666,Gabon,05-20-2020,1567,12,365
29667,Gambia,05-20-2020,24,1,13
29668,Ghana,05-20-2020,6269,31,1898
29669,Guinea,05-20-2020,2863,18,1525
29670,Guinea-Bissau,05-20-2020,1089,6,42
29671,Kenya,05-20-2020,1029,50,366
29672,Lesotho,05-20-2020,1,0,0
29673,Liberia,05-20-2020,233,23,128
29674,Libya,05-20-2020,69,3,35
29675,Madagascar,05-20-2020,371,2,131
29676,Malawi,05-20-2020,71,3,27
29677,Mali,05-20-2020,931,55,543
29678,Mauritania,05-20-2020,141,4,7
29679,Mauritius,05-20-2020,332,10,322
29680,Morocco,05-20-2020,7133,194,4098
29681,Mozambique,05-20-2020,156,0,48
29682,Namibia,05-20-2020,16,0,14
29683,Niger,05-20-2020,920,58,738
29684,Nigeria,05-20-2020,6677,200,1840
29685,Rwanda,05-20-2020,314,0,216
29686,Sao Tome and Principe,05-20-2020,251,8,4
29687,Senegal,05-20-2020,2714,30,1186
29688,Seychelles,05-20-2020,11,0,11
29689,Sierra Leone,05-20-2020,570,34,205
29690,Somalia,05-20-2020,1573,61,188
29691,South Africa,05-20-2020,18003,339,8950
29692,South Sudan,05-20-2020,290,4,4
29693,Sudan,05-20-2020,2728,111,286
29694,Tanzania,05-20-2020,509,21,183
29695,Togo,05-20-2020,340,12,110
29696,Tunisia,05-20-2020,1045,47,862
29697,Uganda,05-20-2020,264,0,65
29698,Zambia,05-20-2020,832,7,197
29699,Zimbabwe,05-20-2020,48,4,18
29700,Algeria,05-19-2022,265841,6875,0
29701,Angola,05-19-2022,99287,1900,0
29702,Benin,05-19-2022,26952,163,0
29703,Botswana,05-19-2022,306614,2692,0
29704,Burkina Faso,05-19-2022,20899,384,0
29705,Burundi,05-19-2022,41606,38,0
29706,Cabo Verde,05-19-2022,56127,401,0
29707,Cameroon,05-19-2022,119780,1927,0
29708,Central African Republic,05-19-2022,14649,113,0
29709,Chad,05-19-2022,7415,193,0
29710,Comoros,05-19-2022,8110,160,0
29711,Congo (Brazzaville),05-19-2022,24079,385,0
